Source,Unique Transaction Id,Affiliate MID,DSLA,Blance
HE,D-1032386-1585016032-IyTpAXJ619477,1569,1138,?
HE,D-1032386-1585366817-wOrjnpD432648,1569,?,?
HE,D-1032386-1585767609-iYAQqVK106863,1569,?,?
HE,D-1032386-1585507896-jaxJgYH653856,1569,1067,?
HE,D-1032386-1585531611-wrxWMFB190011,1569,?,?
HE,D-1032386-1585361461-xwTtWFK290510,1569,?,?
HE,D-1032386-1585728142-SNTRHQu105224,1569,2590,?
HE,D-1032386-1585682096-AlRBeIG456072,1569,?,?
HE,D-1032386-1585542264-oTNaPuY150490,1569,?,?
HE,D-1032386-1585189790-EWiYCLG482013,1569,?,?
HE,D-1032386-1585451707-oFAsUcl225255,1569,3128,?
HE,D-1032386-1585226887-UGTftWB784951,1569,225,?
HE,D-1032386-1584932609-yruPFXk464319,1569,?,?
HE,D-1032386-1585451169-PYFfNqt619948,1569,3810,?
HE,D-1032386-1585595965-gvnSuCP240061,1569,1810,?
HE,D-1032386-1585656961-YKujyJE531737,1569,?,?
HE,D-1032386-1584838239-UWwdKpR916243,1569,?,?
HE,D-1032386-1585700801-QYliceB204192,1569,1612,?
HE,D-1032386-1585561931-RxXtuHy998641,1569,?,?
HE,D-1032386-1585394987-OHjKbRQ640165,1569,1985,?
HE,D-1032386-1584755766-WwntrTA713707,1569,2463,?
HE,D-1032386-1585658748-TYxnOjd612167,1569,2273,?
HE,D-1032386-1584234798-hwIOuCN916533,1569,449,?
HE,D-1032386-1585269993-pnjxEOB386815,1569,754,?
HE,D-1032386-1585189120-CauUNwk379729,1569,?,?
HE,D-1032386-1585358453-tGowjzD505531,1569,?,?
HE,D-1032386-1585477741-SAHxNRQ379918,1569,553,?
HE,D-1032386-1585507997-bwQumYq320013,1569,?,?
HE,D-1032386-1585739029-lGayNUK328432,1569,615,?
HE,D-1032386-1585481832-YLnuPXr195569,1569,?,?
HE,D-1032386-1585538177-RIaXNcl575255,1569,?,?
HE,D-1032386-1585789164-NGiEqlV257339,1569,1047,?
HE,D-1032386-1584924936-ZfpqrFx740286,1569,1728,?
HE,D-1032386-1585481382-PNrAYRh197934,1569,3152,?
HE,D-1032386-1585750107-JLNPAvc248417,1569,?,?
HE,D-1032386-1585455535-YHtcXKZ434836,1569,?,?
HE,D-1032386-1584935113-qoCdgNb490494,1569,711,?
HE,D-1032386-1585564517-XmNjVxI572822,1569,1789,?
HE,D-1032386-1585721473-moXHgRa475728,1569,?,?
HE,D-1032386-1585561507-nUBmCxz375174,1569,1095,?
HE,D-1032386-1585014137-lABwWQo579896,1569,?,?
HE,D-1032386-1585280728-EnJZvHk229375,1569,3978,?
HE,D-1032386-1585225388-xaJZAjs501706,1569,?,?
HE,D-1032386-1585768686-ZQonMut883380,1569,?,?
HE,D-1032386-1585447297-FMNeSkb724024,1569,3126,?
HE,D-1032386-1585717959-MemtARa833214,1569,?,?
HE,D-1032386-1585508227-bAZtnYx315420,1569,2045,?
HE,D-1032386-1585334817-oXVmGeg508780,1569,1753,?
HE,D-1032386-1585662545-GSWkFyN785477,1569,1632,?
HE,D-1032386-1585367297-abBMjRo736693,1569,?,?
HE,D-1032386-1585366578-zSnfOqv391352,1569,863,?
HE,D-1032386-1585541540-ZvdCtMX367613,1569,?,?
HE,D-1032386-1585134552-ZiEWFYw361979,1569,?,?
HE,D-1032386-1585247927-waDvubG256038,1569,?,?
HE,D-1032386-1585594466-korDMpE209796,1569,1353,?
HE,D-1032386-1585362301-ufyCmhp132762,1569,?,?
HE,D-1032386-1584842896-RZDMWOg515812,1569,1145,?
HE,D-1032386-1584718838-afkDslW719773,1569,2872,?
HE,D-1032386-1585451040-eWlLKoZ152326,1569,439,?
HE,D-1032386-1585566851-JvaeDcM397786,1569,?,?
HE,D-1032386-1585358884-nSQkVeO670709,1569,813,?
HE,D-1032386-1584926082-kqDgsic548405,1569,?,?
HE,D-1032386-1585769110-qKhAEMx953975,1569,1511,?
HE,D-1032386-1584837114-hOrkyYg872598,1569,?,?
HE,D-1032386-1585354706-vxkBPDO586652,1569,1808,?
HE,D-1032386-1585713354-tpRBWMb218831,1569,757,?
HE,D-1032386-1585655441-hkGlOqg619567,1569,132,?
HE,D-1032386-1585539472-mEsBdXN702122,1569,760,?
HE,D-1032386-1585447120-WsxDXGf810703,1569,?,?
HE,D-1032386-1585448583-uNjGyJi159234,1569,968,?
HE,D-1032386-1585478070-VxvNytW448196,1569,?,?
HE,D-1032386-1585537764-SNIlhqw296357,1569,936,?
HE,D-1032386-1585703144-ceGWnUS729332,1569,?,?
HE,D-1032386-1584718548-PMZJLgk875261,1569,1701,?
HE,D-1032386-1585700961-HdwLyGr438823,1569,?,?
HE,D-1032386-1585189568-czHDBqg796740,1569,921,?
HE,D-1032386-1585570834-XUBtRQJ441876,1569,2696,?
HE,D-1032386-1585355186-rFzkmwX673554,1569,1759,?
HE,D-1032386-1585462675-QDbeavX565479,1569,?,?
HE,D-1032386-1585566392-VFgpkjq460072,1569,?,?
HE,D-1032386-1585537075-nLiojDJ356076,1569,?,?
HE,D-1032386-1585226407-bjaMBex789705,1569,1710,?
HE,D-1032386-1585787682-sKHPehO319166,1569,?,?
HE,D-1032386-1584931891-kejbqfo985162,1569,3604,?
HE,D-1032386-1585280288-JgXUpmw775376,1569,902,?
HE,D-1032386-1585659222-GDjcyZH480504,1569,?,?
HE,D-1032386-1585652920-uavwfCV613759,1569,?,?
HE,D-1032386-1585279729-UpwTzdR548805,1569,1885,?
HE,D-1032386-1585365393-CLPopKm575176,1569,990,?
HE,D-1032386-1585451464-aLUZIYA662664,1569,?,?
HE,D-1032386-1585542303-lcpgNPw358716,1569,?,?
HE,D-1032386-1585444445-abksmAg930711,1569,2018,?
HE,D-1032386-1585508487-FscnNWr289965,1569,1829,?
HE,D-1032386-1585481280-bWGFhtJ681521,1569,771,?
HE,D-1032386-1585136292-DJfxlBQ821245,1569,2493,?
HE,D-1032386-1585686927-JtbDhac717358,1569,944,?
HE,D-1032386-1584930917-mWMLAYQ558959,1569,?,?
HE,D-1032386-1585360059-pMYCGUo807651,1569,1915,?
HE,D-1032386-1584755058-bdNBoCL680328,1569,3480,?
HE,D-1032386-1584841326-uZxUyRb409937,1569,?,?
HE,D-1032386-1585638655-UtqPMTL426195,1569,?,?
HE,D-1032386-1585732252-cupvSOM613666,1569,?,?
HE,D-1032386-1585650351-MsAaSzh240123,1569,?,?
HE,D-1032386-1585134653-ZoJAmbC155494,1569,806,?
HE,D-1032386-1585508687-WocsARI948827,1569,1665,?
HE,D-1032386-1585596007-kobnxKU727951,1569,?,?
HE,D-1032386-1584321761-rTqpUfb271478,1569,193,?
HE,D-1032386-1585633158-VjdUIPp150799,1569,?,?
HE,D-1032386-1584351385-JbDnuwP325224,1569,?,?
HE,D-1032386-1585683708-ITjxuwA240705,1569,1808,?
HE,D-1032386-1585767196-tbjZeRn532758,1569,?,?
HE,D-1032386-1585627197-paiZflz260332,1569,?,?
HE,D-1032386-1585269138-GEebJPk734075,1569,1452,?
HE,D-1032386-1585767657-tBXhlOP461891,1569,?,?
HE,D-1032386-1585306037-lxSkicQ500038,1569,?,?
HE,D-1032386-1585651087-LaYeHBj736647,1569,417,?
HE,D-1032386-1584233977-QDYfrRm770762,1569,1654,?
HE,D-1032386-1585452195-vGlRICD312103,1569,?,?
HE,D-1032386-1584754092-zsTeKOF321715,1569,1917,?
HE,D-1032386-1585451424-vkKWSDt858496,1569,2258,?
HE,D-1032386-1585107306-NqyBsjm464789,1569,1970,?
HE,D-1032386-1585271204-iSsBfjr244615,1569,?,?
HE,D-1032386-1585543767-zNxlfDT398625,1569,138,?
HE,D-1032386-1584932738-OXaubdZ518010,1569,1685,?
HE,D-1032386-1585752192-SyzvoGr121922,1569,1120,?
HE,D-1032386-1585509370-ubwcGth845626,1569,472,?
HE,D-1032386-1585479792-wdKIshT516739,1569,2025,?
HE,D-1032386-1585247498-PyuzfAM248125,1569,768,?
HE,D-1032386-1584237272-lHTRymW927491,1569,?,?
HE,D-1032386-1585656052-bmZYgdI405244,1569,1467,?
HE,D-1032386-1585569401-AKahVwZ444815,1569,?,?
HE,D-1032386-1585787277-LVQrhnP583632,1569,?,?
HE,D-1032386-1585279185-ZaISYrF698113,1569,2016,0
HE,D-1032386-1585481631-ljyNZXu175937,1569,2149,?
HE,D-1032386-1585334156-HmVKBCg152611,1569,?,?
HE,D-1032386-1585681559-uoJxwzS125700,1569,?,?
HE,D-1032386-1585569287-FBwKUPo309381,1569,?,?
HE,D-1032386-1584930665-gIXmTQC420028,1569,827,?
HE,D-1032386-1585478712-Anqwimd169780,1569,?,?
HE,D-1032386-1585269180-LdpTbWU683799,1569,988,?
HE,D-1032386-1585653224-HNoVYvx682027,1569,1859,?
HE,D-1032386-1585544240-VeQstbU939703,1569,?,?
HE,D-1032386-1585720014-uxDVXhw954133,1569,443,?
HE,D-1032386-1585661976-DQLekSs128639,1569,2194,?
HE,D-1032386-1585136586-kcxHTvV323032,1569,1613,?
HE,D-1032386-1585788932-KnuoWzV712442,1569,?,?
HE,D-1032386-1585104154-LiBnfkC382127,1569,1005,?
HE,D-1032386-1584234078-ZHlLcfK513997,1569,814,?
HE,D-1032386-1585305378-eWyBXSc519995,1569,1995,?
HE,D-1032386-1584351469-axRclJo443561,1569,?,?
HE,D-1032386-1585445422-IbTAYEn737108,1569,1914,?
HE,D-1032386-1585463053-lVqWEvG862791,1569,?,?
HE,D-1032386-1584496802-gkwrDio662252,1569,1505,?
HE,D-1032386-1585655233-uvRDbSy143045,1569,1592,?
HE,D-1032386-1585718860-zYscCGH991695,1569,2301,?
HE,D-1032386-1585569880-OQXtcIm566763,1569,3638,?
HE,D-1032386-1585787400-EbnDRQl695049,1569,?,?
HE,D-1032386-1584932178-NjQZUXK625482,1569,3140,?
HE,D-1032386-1585361478-PhalzZb718536,1569,1005,?
HE,D-1032386-1585629182-SaRLJgx397811,1569,?,?
HE,D-1032386-1584667494-XUiFhKp852565,1569,1285,?
HE,D-1032386-1585269364-jQvKYEc662189,1569,?,?
HE,D-1032386-1585561316-lfJbciu137743,1569,?,?
HE,D-1032386-1585225600-iOrDjSK815274,1569,?,?
HE,D-1032386-1585509248-QOYbtPC833766,1569,418,?
HE,D-1032386-1585542912-ntvXIeL838382,1569,?,?
HE,D-1032386-1585508287-qhVLNME774568,1569,?,?
HE,D-1032386-1584667210-JNSvuAC170733,1569,877,?
HE,D-1032386-1585271174-rdNMtqT171286,1569,891,?
HE,D-1032386-1585563273-OlLFSCb167378,1569,956,?
HE,D-1032386-1585247714-OvgcMQZ451434,1569,?,?
HE,D-1032386-1585659868-exMspkn315189,1569,?,?
HE,D-1032386-1585359977-BHJADei195433,1569,?,?
HE,D-1032386-1584930328-zabgmuo859269,1569,?,?
HE,D-1032386-1584756123-mFHlyWf211762,1569,945,?
HE,D-1032386-1585650001-jismFtg999805,1569,3469,?
HE,D-1032386-1585768306-Zfbihya631301,1569,?,?
HE,D-1032386-1585571578-YyFJcQv697850,1569,?,?
HE,D-1032386-1585453693-XxirRpt226931,1569,?,?
HE,D-1032386-1585247791-eMyBUlX590038,1569,?,?
HE,D-1032386-1585450393-vfHrJIy235166,1569,2433,?
HE,D-1032386-1585555332-ysQbuLO616123,1569,1917,?
HE,D-1032386-1585450759-MDojAZd729739,1569,?,?
HE,D-1032386-1585099808-UyXlRZJ864831,1569,1991,?
HE,D-1032386-1584928155-hwstfrL454572,1569,?,?
HE,D-1032386-1584755348-LHiPnVG936847,1569,1770,?
HE,D-1032386-1585562591-slhnxjQ198520,1569,1521,?
HE,D-1032386-1585507047-EfcxuPm540308,1569,?,?
HE,D-1032386-1584233939-RMVFmYD374284,1569,?,?
HE,D-1032386-1585787314-ubeGnPs923881,1569,?,?
HE,D-1032386-1585616587-wALqmBV137286,1569,1553,?
HE,D-1032386-1585638696-NXZRLkf211495,1569,1229,?
HE,D-1032386-1584845227-ayZvsBY334733,1569,205,5.0765
HE,D-1032386-1585731858-teAbhrH760431,1569,1951,?
HE,D-1032386-1585790071-LCnmPTc239980,1569,?,?
HE,D-1032386-1585356855-wSTkFPh221272,1569,1768,?
HE,D-1032386-1585366434-olEBUTq548563,1569,?,?
HE,D-1032386-1585651006-ilVvxKR647360,1569,196,?
HE,D-1032386-1585649301-VuUDndy935829,1569,1140,?
HE,D-1032386-1585567802-VSyNJaG197920,1569,3412,?
HE,D-1032386-1584931341-oKsqlzE647287,1569,?,?
HE,D-1032386-1584665018-ndfkGth243166,1569,1534,?
HE,D-1032386-1585367132-DFagNEo336904,1569,1162,?
HE,D-1032386-1584838778-tncbpeg468041,1569,1814,?
HE,D-1032386-1585354876-XDrYioR362310,1569,?,?
HE,D-1032386-1585010022-tFMScKq646923,1569,2131,?
HE,D-1032386-1585662141-OfTBRNE268445,1569,?,?
HE,D-1032386-1585656440-TaLVEeD641702,1569,?,?
HE,D-1032386-1585682576-uWtsVjN587435,1569,1877,?
HE,D-1032386-1585703526-IoWSiOt883544,1569,1425,?
HE,D-1032386-1585540779-nHtFPWc886054,1569,?,?
HE,D-1032386-1584355545-ueBMHEN897433,1569,1760,?
HE,D-1032386-1585703735-cuNXRib684301,1569,?,?
HE,D-1032386-1585356940-XhMKpSL485633,1569,825,?
HE,D-1032386-1585571134-cpbZmAF549474,1569,?,?
HE,D-1032386-1585774986-kpnvSPb923869,1569,?,?
HE,D-1032386-1584665410-tXWYoLy633016,1569,?,?
HE,D-1032386-1585278495-PmjfprL670000,1569,3520,?
HE,D-1032386-1585356562-hBfJzKn437268,1569,1308,?
HE,D-1032386-1585659321-eOVMoFT148622,1569,3702,?
HE,D-1032386-1585476353-VIJzHbr424514,1569,?,?
HE,D-1032386-1585568304-nxQkHhs642060,1569,2012,?
HE,D-1032386-1585536934-WJBMAiR529637,1569,2760,?
HE,D-1032386-1585739655-QgiDaGf391680,1569,?,?
HE,D-1032386-1585333567-dytMPzi800200,1569,?,?
HE,D-1032386-1584237244-rYQgTLG886908,1569,1015,?
HE,D-1032386-1585305248-ryquaxH995884,1569,?,?
HE,D-1032386-1585462960-yYXqARs120149,1569,1977,?
HE,D-1032386-1584838286-aXORLAn224819,1569,?,?
HE,D-1032386-1585766867-tpUMPxq551887,1569,1923,?
HE,D-1032386-1585188302-EDqBUPu208427,1569,657,?
HE,D-1032386-1585447383-TMFyEIf139032,1569,?,?
HE,D-1032386-1585509738-DjztLuT643786,1569,1661,?
HE,D-1032386-1585356370-PYraoui425382,1569,817,?
HE,D-1032386-1585712743-SrJjQXZ673544,1569,2445,?
HE,D-1032386-1585656810-IgHiLaw340755,1569,2144,?
HE,D-1032386-1584234365-aJxSiUp830742,1569,?,?
HE,D-1032386-1585275559-HmdlUuE730364,1569,1281,?
HE,D-1032386-1585478139-QReSEhl376065,1569,2159,?
HE,D-1032386-1585788995-KvfXkni402932,1569,1845,?
HE,D-1032386-1585617585-MkyPCRS410574,1569,?,?
HE,D-1032386-1585305840-NpYhjzP584483,1569,1808,?
HE,D-1032386-1585681039-shWAjtM631639,1569,644,?
HE,D-1032386-1585720071-YbRvAof476295,1569,882,?
HE,D-1032386-1584755277-ObeEzNt886687,1569,1128,?
HE,D-1032386-1585538043-TAWtjER497908,1569,?,?
HE,D-1032386-1585103522-RLQNxDt851520,1569,502,?
HE,D-1032386-1585774936-DjdnWko568653,1569,99,?
HE,D-1032386-1585014709-egoajGC157771,1569,?,?
HE,D-1032386-1585305577-AIrvpdh774836,1569,?,?
HE,D-1032386-1585681350-PJIFOdQ586568,1569,849,?
HE,D-1032386-1585728283-IhjaDOi777767,1569,1690,?
HE,D-1032386-1585657110-VkGwKgt486949,1569,?,?
HE,D-1032386-1585662898-LCczMpi340509,1569,4276,?
HE,D-1032386-1584842972-ljyAJXb663626,1569,?,?
HE,D-1032386-1585358011-vlrIdxU491534,1569,?,?
HE,D-1032386-1584929890-ktzTZmN965907,1569,761,?
HE,D-1032386-1585357356-WzMutLY604066,1569,?,?
HE,D-1032386-1585449877-DHjCXZf765122,1569,2036,?
HE,D-1032386-1585649292-bImGovs568319,1569,?,?
HE,D-1032386-1585363817-MGNmsuQ573231,1569,559,?
HE,D-1032386-1585452620-HAmtQpa667505,1569,1973,?
HE,D-1032386-1585098155-UkeGmEb557088,1569,1606,?
HE,D-1032386-1585508256-bLwdfSD717455,1569,2462,?
HE,D-1032386-1585508521-rRVhnfI723150,1569,?,?
HE,D-1032386-1585629701-CUIQVAZ601349,1569,?,?
HE,D-1032386-1585711937-yMfIrpQ713728,1569,?,?
HE,D-1032386-1585726132-tFIdinc160157,1569,2135,?
HE,D-1032386-1585751200-noTVHfF865766,1569,?,?
HE,D-1032386-1585367440-owGElRL417473,1569,1622,?
HE,D-1032386-1585767796-KVynrSP943371,1569,?,?
HE,D-1032386-1585335217-iXpNbRx759257,1569,2014,?
HE,D-1032386-1585356033-zPrnTxY906214,1569,?,?
HE,D-1032386-1585774726-aQYCXeR464551,1569,?,?
HE,D-1032386-1585554063-xoUDfnH900268,1569,1808,?
HE,D-1032386-1584843704-EgDxkam273524,1569,3688,?
HE,D-1032386-1585652620-VOGbfoT704561,1569,?,?
HE,D-1032386-1584320765-XNQKvqp483908,1569,405,?
HE,D-1032386-1585364592-RDbPBty851713,1569,1815,?
HE,D-1032386-1585658291-AdQPqoL703867,1569,?,?
HE,D-1032386-1585565351-UvWqzem480336,1569,1567,?
HE,D-1032386-1585361620-aRjWnJF735580,1569,773,?
HE,D-1032386-1585359476-NvAesjc375682,1569,?,?
HE,D-1032386-1585365987-JKZPknE526620,1569,?,?
HE,D-1032386-1585660426-GykZfSw857980,1569,?,?
HE,D-1032386-1585565639-uLDCHlz968785,1569,829,?
HE,D-1032386-1585742575-RrXFNOl747571,1569,?,?
HE,D-1032386-1585531783-KJexNTl472234,1569,?,?
HE,D-1032386-1584926220-OzLrhoT391352,1569,284,?
HE,D-1032386-1585565367-IrGRTAE611006,1569,?,?
HE,D-1032386-1585561527-rzQwEeB895978,1569,1043,?
HE,D-1032386-1585280010-YzARDFu822637,1569,773,?
HE,D-1032386-1585681776-oBSstvi982700,1569,484,?
HE,D-1032386-1585477950-JeiBvTc198792,1569,1972,?
HE,D-1032386-1584927453-hnBWOds796042,1569,1980,?
HE,D-1032386-1585506557-rgjByla767046,1569,2580,?
HE,D-1032386-1585551401-SyLEoxF422340,1569,1553,?
HE,D-1032386-1584668009-XYscVzA593491,1569,1732,?
HE,D-1032386-1585700952-mfrFOky669798,1569,?,?
HE,D-1032386-1585508096-uURlEpm671315,1569,1608,?
HE,D-1032386-1585529090-xgMALrJ444799,1569,?,?
HE,D-1032386-1585444067-ZqWRagv106083,1569,2059,?
HE,D-1032386-1585225717-XuSRFfP481690,1569,?,?
HE,D-1032386-1584840117-hBeKmGZ950540,1569,?,?
HE,D-1032386-1585447793-jEpOGWg546880,1569,814,?
HE,D-1032386-1585277025-RGZFLIO763185,1569,663,?
HE,D-1032386-1584237346-qwiRCIb856741,1569,3400,?
HE,D-1032386-1585650445-nzZiYab388578,1569,560,?
HE,D-1032386-1584933793-SWsCfnO289888,1569,576,?
HE,D-1032386-1585362313-uFXMspU258769,1569,863,?
HE,D-1032386-1584497009-ICyvTFV776070,1569,?,?
HE,D-1032386-1585682996-AQmSyPq582937,1569,?,?
HE,D-1032386-1585185882-QxcERZr173367,1569,1963,?
HE,D-1032386-1585358337-rUWsCjK600469,1569,3478,?
HE,D-1032386-1585136798-eVZrORF703259,1569,?,?
HE,D-1032386-1585752357-zGdLIhZ389987,1569,?,?
HE,D-1032386-1585451124-wIuvnJZ155902,1569,118,?
HE,D-1032386-1584146530-fDnXQNa244512,1569,790,?
HE,D-1032386-1585718287-ZjaECVw563031,1569,?,?
HE,D-1032386-1585360044-hDIrfct852618,1569,?,?
HE,D-1032386-1585728348-ezJoETr436832,1569,?,?
HE,D-1032386-1585509748-rYQvnFt930569,1569,1931,?
HE,D-1032386-1585660441-GWUmgjk193703,1569,?,?
HE,D-1032386-1585788395-xOeFprm846052,1569,?,?
HE,D-1032386-1585767340-dKhvnzT564583,1569,?,?
HE,D-1032386-1585657630-hRnjJYx289411,1569,1808,?
HE,D-1032386-1585684448-vQCnFga572914,1569,1808,?
HE,D-1032386-1585650370-oKrXZNJ846976,1569,1968,?
HE,D-1032386-1585009247-SuMBfsT274460,1569,?,?
HE,D-1032386-1585655912-LCTHIMB421181,1569,897,?
HE,D-1032386-1585715828-bgyEXNu352404,1569,1738,?
HE,D-1032386-1585619625-CTenFSw470674,1569,348,?
HE,D-1032386-1585567318-nQyJXUY703015,1569,1906,?
HE,D-1032386-1585565766-bcIPeli643437,1569,?,?
HE,D-1032386-1585745273-gMwOQaX271012,1569,1095,?
HE,D-1032386-1584925146-QxtvsTi745995,1569,?,?
HE,D-1032386-1585455461-MXWnQgR609264,1569,1783,?
HE,D-1032386-1585366703-gIsAwLn809741,1569,?,?
HE,D-1032386-1585767377-EAOwJYH559258,1569,3190,?
HE,D-1032386-1585656813-dqSzcxL484123,1569,1036,?
HE,D-1032386-1585568616-IlXwStF464813,1569,3101,?
HE,D-1032386-1584928163-QfrtpdY696419,1569,?,?
HE,D-1032386-1585483881-ZHeOkNB221191,1569,2434,?
HE,D-1032386-1585730552-cRCqeTS376295,1569,?,?
HE,D-1032386-1585446827-crTnKNf847936,1569,?,?
HE,D-1032386-1585548472-AQVfLMD693674,1569,?,?
HE,D-1032386-1584667255-oGElMyn557328,1569,?,?
HE,D-1032386-1585448433-sFPeOyf504554,1569,?,?
HE,D-1032386-1585334537-rtmqTlB215605,1569,1594,?
HE,D-1032386-1585394769-heOcWYv389100,1569,1661,?
HE,D-1032386-1585731569-LDftwIQ452190,1569,2037,?
HE,D-1032386-1584929590-Pmvrehg562405,1569,?,?
HE,D-1032386-1584836918-zpdfxhY427936,1569,827,?
HE,D-1032386-1585457159-mxrZUEn757843,1569,41,?
HE,D-1032386-1584322221-sgcpPlv396233,1569,?,?
HE,D-1032386-1585788876-paYXEer726688,1569,3536,?
HE,D-1032386-1584756705-UZSHTty229078,1569,?,?
HE,D-1032386-1585626961-qZXQmIg383660,1569,1301,?
HE,D-1032386-1585663029-yUNiovS327082,1569,?,?
HE,D-1032386-1584494453-PJRpIUr230175,1569,?,?
HE,D-1032386-1584845107-WnhxAbV779391,1569,?,?
HE,D-1032386-1585564329-OiJKmpH706335,1569,2029,?
HE,D-1032386-1585187647-zWdbFjT897906,1569,1422,?
HE,D-1032386-1585449163-LjyHUAb835761,1569,?,?
HE,D-1032386-1584925810-MyTRLtU819917,1569,?,?
HE,D-1032386-1585627366-PcptFxw764219,1569,892,?
HE,D-1032386-1585280038-fVuvaCp999657,1569,743,?
HE,D-1032386-1585335217-FJwdmiy156146,1569,1553,?
HE,D-1032386-1585395090-zeMoljF709422,1569,1108,?
HE,D-1032386-1585187353-MBsoErq759819,1569,?,?
HE,D-1032386-1585451809-hPpyZXR659630,1569,?,?
HE,D-1032386-1584842295-pIFXqLS217727,1569,2312,?
HE,D-1032386-1585555365-qaDFBAL548117,1569,1334,?
HE,D-1032386-1585717575-UGZQytR702823,1569,?,?
HE,D-1032386-1584780937-mhztILS611128,1569,32,?
HE,D-1032386-1585508387-tsCxAUL694177,1569,?,?
HE,D-1032386-1585569871-CPxESMb916083,1569,?,?
HE,D-1032386-1585767576-BkmFbUD738144,1569,3590,?
HE,D-1032386-1584923431-QjVNFxE414908,1569,?,?
HE,D-1032386-1585136260-ldZqnVf526504,1569,64,?
HE,D-1032386-1585364573-diasZRM282813,1569,?,?
HE,D-1032386-1584924739-hRNIyYA378336,1569,?,?
HE,D-1032386-1585655921-UOxfWDz322992,1569,1867,?
HE,D-1032386-1585015654-egCajtX929128,1569,1739,?
HE,D-1032386-1585335447-cVyfEoD904769,1569,?,?
HE,D-1032386-1584930792-suyatxz582883,1569,?,?
HE,D-1032386-1585443692-atwADgu712480,1569,833,?
HE,D-1032386-1585444439-yljCHZE450768,1569,988,?
HE,D-1032386-1584924895-EuqHtJZ851247,1569,986,?
HE,D-1032386-1585049849-LqHpmei916198,1569,2764,?
HE,D-1032386-1585560536-yZpVsWo988269,1569,214,?
HE,D-1032386-1585225020-GWdPUyn526328,1569,?,?
HE,D-1032386-1585629570-nGLQovC466850,1569,?,?
HE,D-1032386-1584718347-upCrjwv827327,1569,971,?
HE,D-1032386-1585365170-SlyJDou494120,1569,2268,?
HE,D-1032386-1585563103-zpmhNXy819285,1569,756,?
HE,D-1032386-1584234213-uLIVYtX537153,1569,1734,?
HE,D-1032386-1585596037-dJeyFYV781719,1569,?,?
HE,D-1032386-1585720616-zqGhXNF730012,1569,?,?
HE,D-1032386-1585451164-jDsGHVQ883456,1569,?,?
HE,D-1032386-1585450404-czmHTIB654094,1569,?,?
HE,D-1032386-1585191244-baDRVxw114433,1569,?,?
HE,D-1032386-1585396057-GyWhZIa251071,1569,?,?
HE,D-1032386-1585450785-KArusxy366734,1569,828,?
HE,D-1032386-1585563104-hZLpnSE983272,1569,2423,?
HE,D-1032386-1585650955-MoLGOPQ636412,1569,?,?
HE,D-1032386-1584718007-DZupdHU550916,1569,?,?
HE,D-1032386-1585681317-ThRDZzL890558,1569,?,?
HE,D-1032386-1585681045-ZElGtuD900568,1569,?,?
HE,D-1032386-1585462817-SswuNzy683638,1569,?,?
HE,D-1032386-1585185748-DwbcVhs155322,1569,2302,?
HE,D-1032386-1585533459-SqnFDrU464060,1569,3442,?
HE,D-1032386-1584935273-iBVFTIr106940,1569,?,?
HE,D-1032386-1585787295-XDfRKbn783016,1569,2770,?
HE,D-1032386-1585355007-hsRLZQi597320,1569,2416,?
HE,D-1032386-1585786909-mHXUaTI570992,1569,?,?
HE,D-1032386-1585724088-twfiBZr555551,1569,?,?
HE,D-1032386-1585632824-aIgSBuy365090,1569,1476,?
HE,D-1032386-1584234719-TOvHpIC235550,1569,?,?
HE,D-1032386-1585620521-tahyoLG791208,1569,?,?
HE,D-1032386-1584322873-zqgjvxy941791,1569,432,?
HE,D-1032386-1584320432-AbInBzs576574,1569,2103,?
HE,D-1032386-1585450986-ojXdinH520398,1569,?,?
HE,D-1032386-1585553020-CktpxRb976180,1569,1404,?
HE,D-1032386-1585791266-GbHxYCE836018,1569,1399,?
HE,D-1032386-1585551239-wfibQMJ515669,1569,?,?
HE,D-1032386-1585769587-DMFcNQo975592,1569,?,?
HE,D-1032386-1585358547-fEXkFzI132155,1569,854,?
HE,D-1032386-1585362896-oOeLpHk181959,1569,?,?
HE,D-1032386-1585640506-qcfpbvt979081,1569,?,?
HE,D-1032386-1585275465-OqBpwxy312872,1569,?,?
HE,D-1032386-1585627532-BlKivfT457865,1569,?,?
HE,D-1032386-1585187739-utXhUql570786,1569,?,?
HE,D-1032386-1585569983-dpenCba222413,1569,551,?
HE,D-1032386-1585278619-CiNWdpy242922,1569,?,?
HE,D-1032386-1585533340-KJRzQyh416031,1569,?,?
HE,D-1032386-1585448598-CizkIsH621185,1569,?,?
HE,D-1032386-1585730365-JYgVcuS434831,1569,1100,?
HE,D-1032386-1585185860-gNjfalJ442781,1569,865,?
HE,D-1032386-1585270362-NlgIsPz940134,1569,?,?
HE,D-1032386-1585047446-IPyjvfd173342,1569,2006,?
HE,D-1032386-1585714212-MVXsPQT581298,1569,?,?
HE,D-1032386-1585184291-rkQDNPY616719,1569,?,?
HE,D-1032386-1584719227-PTAyRJC945668,1569,?,?
HE,D-1032386-1585742899-qLgJRGf678825,1569,1778,?
HE,D-1032386-1585451712-SaxodHY220743,1569,?,?
HE,D-1032386-1585533106-hYnLvjr907929,1569,268,?
HE,D-1032386-1585787738-DJSeZXI914754,1569,797,?
HE,D-1032386-1584667009-ATovCFz709769,1569,743,?
HE,D-1032386-1585106822-tAGzdkD366871,1569,895,?
